open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1512615600,1512619199,0.00140356,0.00142064,0.00138507,0.00139262,510385.00000000
1512619200,1512622799,0.00139128,0.00144999,0.00139000,0.00144201,339032.00000000
1512622800,1512626399,0.00144201,0.00146823,0.00143585,0.00143585,918510.00000000
1512626400,1512629999,0.00143585,0.00149541,0.00143457,0.00146552,87224.00000000
1512630000,1512633599,0.00146534,0.00148624,0.00143027,0.00144201,114675.00000000
1512633600,1512637199,0.00144768,0.00145299,0.00137000,0.00141204,287102.00000000
1512637200,1512640799,0.00141205,0.00148618,0.00141204,0.00145152,452858.00000000
1512640800,1512644399,0.00145151,0.00146198,0.00132802,0.00135098,500637.00000000
1512644400,1512647999,0.00135104,0.00144427,0.00133179,0.00134122,713030.00000000
1512648000,1512651599,0.00133500,0.00142759,0.00133500,0.00141988,297954.00000000
1512651600,1512655199,0.00142263,0.00143144,0.00138433,0.00138503,417818.00000000
1512655200,1512658799,0.00138626,0.00140476,0.00130002,0.00130002,826378.00000000
1512658800,1512662399,0.00130334,0.00131001,0.00123474,0.00127001,914405.00000000
1512662400,1512665999,0.00127500,0.00133001,0.00124075,0.00127946,857584.00000000
1512666000,1512669599,0.00129899,0.00141354,0.00127944,0.00134793,681103.00000000
1512669600,1512673199,0.00134793,0.00138088,0.00128001,0.00135067,675329.00000000
1512673200,1512676799,0.00135067,0.00141000,0.00131801,0.00132900,626074.00000000
1512676800,1512680399,0.00132898,0.00134340,0.00126498,0.00128997,543474.00000000
1512680400,1512683999,0.00130555,0.00131765,0.00126738,0.00130159,394819.00000000
1512684000,1512687599,0.00130980,0.00130981,0.00120800,0.00120917,914921.00000000
1512687600,1512691199,0.00120936,0.00123623,0.00116273,0.00117521,844361.00000000
1512691200,1512694799,0.00117521,0.00124000,0.00117521,0.00117686,914547.00000000
1512694800,1512698399,0.00117686,0.00118788,0.00110900,0.00115288,1170993.00000000
1512698400,1512701999,0.00115281,0.00122892,0.00114752,0.00120964,817776.00000000
1512702000,1512705599,0.00120967,0.00133307,0.00120962,0.00125785,1379968.00000000
1512705600,1512709199,0.00127299,0.00130258,0.00118038,0.00122909,1070093.00000000
1512709200,1512712799,0.00123610,0.00125347,0.00114201,0.00117500,1272853.00000000
1512712800,1512716399,0.00117358,0.00127504,0.00116632,0.00127504,341578.00000000
1512716400,1512719999,0.00127502,0.00127502,0.00121622,0.00124628,499095.00000000
1512720000,1512723599,0.00124628,0.00143615,0.00123276,0.00133971,715243.00000000
1512723600,1512727199,0.00133971,0.00133971,0.00126155,0.00127490,584796.00000000
1512727200,1512730799,0.00127494,0.00128835,0.00122655,0.00124000,586205.00000000
1512730800,1512734399,0.00123033,0.00123033,0.00116000,0.00121298,625913.00000000
1512734400,1512737999,0.00121301,0.00123792,0.00118854,0.00120385,654035.00000000
1512738000,1512741599,0.00120795,0.00121568,0.00117398,0.00121565,444474.00000000
1512741600,1512745199,0.00121502,0.00127175,0.00118501,0.00118501,627293.00000000
1512745200,1512748799,0.00120023,0.00125404,0.00117536,0.00125404,339583.00000000
1512748800,1512752399,0.00124631,0.00126815,0.00120728,0.00122173,759486.00000000
1512752400,1512755999,0.00122911,0.00123678,0.00120727,0.00121221,605150.00000000
1512756000,1512759599,0.00121221,0.00123780,0.00120734,0.00123612,739289.00000000
1512759600,1512763199,0.00123612,0.00124178,0.00121882,0.00124030,340367.00000000
1512763200,1512766799,0.00123512,0.00124006,0.00118000,0.00118005,547398.00000000
1512766800,1512770399,0.00118940,0.00121693,0.00117000,0.00121665,507823.00000000
1512770400,1512773999,0.00120080,0.00123972,0.00119957,0.00119958,426297.00000000
1512774000,1512777599,0.00119961,0.00123967,0.00119961,0.00122646,444038.00000000
1512777600,1512781199,0.00122647,0.00124485,0.00122002,0.00124442,626740.00000000
1512781200,1512784799,0.00124423,0.00124785,0.00122192,0.00122192,356601.00000000
1512784800,1512788399,0.00123189,0.00126778,0.00122190,0.00124299,607793.00000000
1512788400,1512791999,0.00123751,0.00125122,0.00122231,0.00125113,707780.00000000
1512792000,1512795599,0.00125111,0.00127471,0.00122067,0.00123977,466512.00000000
1512795600,1512799199,0.00123978,0.00124070,0.00115154,0.00115154,924119.00000000
1512799200,1512802799,0.00115156,0.00120844,0.00115154,0.00119512,1059270.00000000
1512802800,1512806399,0.00120829,0.00127048,0.00120001,0.00120001,347199.00000000
1512806400,1512809999,0.00120747,0.00121803,0.00120000,0.00120000,560086.00000000
1512810000,1512813599,0.00119752,0.00119906,0.00115170,0.00116989,552500.00000000
1512813600,1512817199,0.00116697,0.00121763,0.00116180,0.00119739,336301.00000000
1512817200,1512820799,0.00119737,0.00125000,0.00119737,0.00124933,338339.00000000
1512820800,1512824399,0.00124933,0.00126184,0.00123118,0.00125583,388893.00000000
1512824400,1512827999,0.00125583,0.00144800,0.00123291,0.00134109,881819.00000000
1512828000,1512831599,0.00133516,0.00136000,0.00130001,0.00132002,611075.00000000
1512831600,1512835199,0.00132000,0.00132332,0.00128902,0.00130133,531872.00000000
1512835200,1512838799,0.00130133,0.00134964,0.00127750,0.00129203,576491.00000000
1512838800,1512842399,0.00127783,0.00132325,0.00125589,0.00126950,357230.00000000
1512842400,1512845999,0.00125825,0.00129370,0.00123451,0.00127293,385288.00000000
1512846000,1512849599,0.00127293,0.00127448,0.00122477,0.00123726,553035.00000000
1512849600,1512853199,0.00124054,0.00125399,0.00120798,0.00123108,127810.00000000
1512853200,1512856799,0.00123041,0.00128082,0.00122101,0.00127764,141077.00000000
1512856800,1512860399,0.00126829,0.00127973,0.00117611,0.00118603,324726.00000000
1512860400,1512863999,0.00118585,0.00125000,0.00118000,0.00125000,190989.00000000
1512864000,1512867599,0.00125210,0.00126920,0.00118368,0.00119007,356549.00000000
1512867600,1512871199,0.00119260,0.00120516,0.00114000,0.00114000,211416.00000000
1512871200,1512874799,0.00114691,0.00117712,0.00113518,0.00116011,113817.00000000
1512874800,1512878399,0.00116011,0.00117083,0.00112501,0.00112501,677480.00000000
1512878400,1512881999,0.00112502,0.00113534,0.00106000,0.00112502,371546.00000000
1512882000,1512885599,0.00111202,0.00113674,0.00110835,0.00113054,613514.00000000
1512885600,1512889199,0.00113057,0.00119991,0.00110001,0.00119512,517874.00000000
1512889200,1512892799,0.00118741,0.00120897,0.00112903,0.00116398,487318.00000000
1512892800,1512896399,0.00117012,0.00121287,0.00115957,0.00120665,173306.00000000
1512896400,1512899999,0.00120106,0.00126615,0.00119552,0.00120651,506085.00000000
1512900000,1512903599,0.00121435,0.00124998,0.00119001,0.00123100,392032.00000000
1512903600,1512907199,0.00123031,0.00123632,0.00117741,0.00120007,431502.00000000
1512907200,1512910799,0.00120352,0.00123528,0.00118566,0.00123488,845460.00000000
1512910800,1512914399,0.00123077,0.00127819,0.00120078,0.00122504,741839.00000000
1512914400,1512917999,0.00122506,0.00124293,0.00115361,0.00122958,905286.00000000
1512918000,1512921599,0.00121662,0.00122525,0.00116003,0.00117380,699130.00000000
1512921600,1512925199,0.00117380,0.00122146,0.00117380,0.00120783,344847.00000000
1512925200,1512928799,0.00120999,0.00120999,0.00118737,0.00118738,541246.00000000
1512928800,1512932399,0.00118987,0.00121431,0.00118529,0.00121431,633874.00000000
1512932400,1512935999,0.00122106,0.00125000,0.00120001,0.00120001,391173.00000000
1512936000,1512939599,0.00120002,0.00122903,0.00120001,0.00120019,213022.00000000
1512939600,1512943199,0.00120022,0.00120395,0.00116511,0.00116511,691640.00000000
1512943200,1512946799,0.00117146,0.00118897,0.00116511,0.00116529,429229.00000000
1512946800,1512950399,0.00117476,0.00118302,0.00109000,0.00114987,753756.00000000
1512950400,1512953999,0.00114989,0.00119590,0.00110779,0.00111898,501714.00000000
1512954000,1512957599,0.00112957,0.00114996,0.00112045,0.00112980,517290.00000000
1512957600,1512961199,0.00112045,0.00115446,0.00110872,0.00113359,459941.00000000
1512961200,1512964799,0.00113505,0.00115983,0.00111400,0.00112825,398531.00000000
1512964800,1512968399,0.00112822,0.00116158,0.00111850,0.00113585,196097.00000000
1512968400,1512971999,0.00113585,0.00116599,0.00112677,0.00113666,276398.00000000
1512972000,1512975599,0.00114590,0.00115187,0.00111114,0.00111757,587798.00000000
1512975600,1512979199,0.00112162,0.00117162,0.00111501,0.00114907,477355.00000000
1512979200,1512982799,0.00114907,0.00115811,0.00112593,0.00114445,316307.00000000
1512982800,1512986399,0.00114445,0.00116267,0.00112090,0.00113001,355451.00000000
1512986400,1512989999,0.00112648,0.00114532,0.00112515,0.00114281,535858.00000000
1512990000,1512993599,0.00113982,0.00118769,0.00113638,0.00117201,215703.00000000
1512993600,1512997199,0.00117990,0.00119000,0.00112250,0.00115124,309678.00000000
1512997200,1513000799,0.00115839,0.00116712,0.00113301,0.00113320,203746.00000000
1513000800,1513004399,0.00113779,0.00115554,0.00113001,0.00115430,313000.00000000
1513004400,1513007999,0.00115430,0.00119484,0.00114420,0.00117780,189736.00000000
1513008000,1513011599,0.00118301,0.00119204,0.00114652,0.00115014,471266.00000000
1513011600,1513015199,0.00115576,0.00118185,0.00112001,0.00113072,730072.00000000
1513015200,1513018799,0.00112433,0.00115476,0.00112432,0.00113879,386315.00000000
1513018800,1513022399,0.00114254,0.00114254,0.00111096,0.00112804,620068.00000000
1513022400,1513025999,0.00112816,0.00114736,0.00110501,0.00111001,552886.00000000
1513026000,1513029599,0.00111001,0.00114390,0.00111000,0.00112600,307563.00000000
1513029600,1513033199,0.00112600,0.00113074,0.00110501,0.00110501,297915.00000000
1513033200,1513036799,0.00110501,0.00111598,0.00105000,0.00105003,819496.00000000
1513036800,1513040399,0.00105006,0.00107199,0.00102503,0.00102505,889341.00000000
1513040400,1513043999,0.00102506,0.00102849,0.00100698,0.00102725,473963.00000000
1513044000,1513047599,0.00102175,0.00105800,0.00097020,0.00098000,745234.00000000
1513047600,1513051199,0.00097013,0.00098557,0.00093838,0.00096445,820555.00000000
1513051200,1513054799,0.00097221,0.00099688,0.00095974,0.00098189,206441.00000000
1513054800,1513058399,0.00097257,0.00104000,0.00097000,0.00103001,227911.00000000
1513058400,1513061999,0.00103001,0.00104898,0.00101180,0.00103771,421629.00000000
1513062000,1513065599,0.00103761,0.00106000,0.00102852,0.00103249,264011.00000000
1513065600,1513069199,0.00103905,0.00109900,0.00103000,0.00109900,295446.00000000
1513069200,1513072799,0.00109900,0.00111029,0.00106013,0.00106021,767646.00000000
1513072800,1513076399,0.00106597,0.00106838,0.00103067,0.00103536,493645.00000000
1513076400,1513079999,0.00105135,0.00105135,0.00102001,0.00103515,280691.00000000
1513080000,1513083599,0.00103939,0.00105220,0.00099000,0.00099000,418078.00000000
1513083600,1513087199,0.00098999,0.00099147,0.00095009,0.00098255,431618.00000000
1513087200,1513090799,0.00098255,0.00101169,0.00090724,0.00092391,265739.00000000
1513090800,1513094399,0.00093013,0.00093656,0.00082471,0.00086207,1110274.00000000
1513094400,1513097999,0.00086078,0.00090735,0.00083465,0.00089590,583017.00000000
1513098000,1513101599,0.00089590,0.00093000,0.00088498,0.00093000,426039.00000000
1513101600,1513105199,0.00093000,0.00095487,0.00089999,0.00090461,329258.00000000
1513105200,1513108799,0.00090479,0.00091999,0.00089026,0.00090375,428675.00000000
1513108800,1513112399,0.00090965,0.00092611,0.00089033,0.00091107,646176.00000000
1513112400,1513115999,0.00090174,0.00096423,0.00090174,0.00093652,350605.00000000
1513116000,1513119599,0.00094118,0.00095884,0.00093501,0.00095018,218319.00000000
1513119600,1513123199,0.00094298,0.00095018,0.00087001,0.00087692,398418.00000000
1513123200,1513126799,0.00088327,0.00090585,0.00087065,0.00088597,657089.00000000
1513126800,1513130399,0.00089196,0.00089870,0.00087589,0.00088437,190540.00000000
1513130400,1513133999,0.00087852,0.00091135,0.00087852,0.00089081,101262.00000000
1513134000,1513137599,0.00089388,0.00090722,0.00088157,0.00089474,478800.00000000
1513137600,1513141199,0.00089127,0.00093700,0.00088263,0.00092000,298244.00000000
1513141200,1513144799,0.00092372,0.00092372,0.00090275,0.00090313,661516.00000000
1513144800,1513148399,0.00090769,0.00091073,0.00088113,0.00090109,556561.00000000
1513148400,1513151999,0.00090137,0.00090585,0.00087005,0.00087314,369675.00000000
1513152000,1513155599,0.00087835,0.00088338,0.00085320,0.00086074,340562.00000000
1513155600,1513159199,0.00086048,0.00086074,0.00084159,0.00084477,608327.00000000
1513159200,1513162799,0.00084467,0.00085302,0.00082005,0.00083020,424972.00000000
1513162800,1513166399,0.00083034,0.00086929,0.00083001,0.00086465,214425.00000000
1513166400,1513169999,0.00085901,0.00086684,0.00083082,0.00084336,229152.00000000
1513170000,1513173599,0.00084555,0.00085353,0.00083564,0.00083623,231268.00000000
1513173600,1513177199,0.00084218,0.00084414,0.00077249,0.00078500,484538.00000000
1513177200,1513180799,0.00079650,0.00096423,0.00078638,0.00088429,814265.00000000
1513180800,1513184399,0.00087316,0.00094037,0.00084672,0.00085499,618970.00000000
1513184400,1513187999,0.00086300,0.00091087,0.00085331,0.00086691,411654.00000000
1513188000,1513191599,0.00087166,0.00090001,0.00085751,0.00086147,373519.00000000
1513191600,1513195199,0.00086999,0.00086999,0.00083001,0.00084036,704685.00000000
1513195200,1513198799,0.00084870,0.00090092,0.00084113,0.00084551,546843.00000000
1513198800,1513202399,0.00085001,0.00089162,0.00084566,0.00089162,108120.00000000
1513202400,1513205999,0.00089019,0.00093729,0.00087690,0.00089902,611667.00000000
1513206000,1513209599,0.00089951,0.00091637,0.00086536,0.00090039,631740.00000000
1513209600,1513213199,0.00091426,0.00092000,0.00088621,0.00091312,389036.00000000
1513213200,1513216799,0.00091312,0.00091719,0.00085002,0.00088586,637693.00000000
1513216800,1513220399,0.00088099,0.00090191,0.00087001,0.00087012,535928.00000000
1513220400,1513223999,0.00087736,0.00087736,0.00086156,0.00087736,173133.00000000
1513224000,1513227599,0.00087736,0.00097998,0.00085500,0.00096999,216196.00000000
1513227600,1513231199,0.00096999,0.00108420,0.00095401,0.00101001,854869.00000000
1513231200,1513234799,0.00101494,0.00104899,0.00097697,0.00104846,228817.00000000
1513234800,1513238399,0.00104844,0.00104844,0.00097990,0.00098426,429721.00000000
1513238400,1513241999,0.00098598,0.00099660,0.00091038,0.00093577,896207.00000000
1513242000,1513245599,0.00093570,0.00097500,0.00090050,0.00096677,687616.00000000
1513245600,1513249199,0.00096308,0.00100700,0.00095332,0.00098730,872314.00000000
1513249200,1513252799,0.00099960,0.00103498,0.00096622,0.00103484,592139.00000000
1513252800,1513256399,0.00103242,0.00104843,0.00100620,0.00103001,504039.00000000
1513256400,1513259999,0.00103001,0.00106000,0.00101749,0.00101749,701873.00000000
1513260000,1513263599,0.00100643,0.00105605,0.00100000,0.00101001,775463.00000000
1513263600,1513267199,0.00101005,0.00107776,0.00100180,0.00100270,869293.00000000
1513267200,1513270799,0.00101084,0.00104695,0.00100270,0.00104072,445946.00000000
1513270800,1513274399,0.00103743,0.00105911,0.00103531,0.00105888,517897.00000000
1513274400,1513277999,0.00105888,0.00107134,0.00103944,0.00105470,295220.00000000
1513278000,1513281599,0.00105250,0.00106000,0.00102501,0.00103933,625333.00000000
1513281600,1513285199,0.00103947,0.00110000,0.00103933,0.00106850,332475.00000000
1513285200,1513288799,0.00108151,0.00110350,0.00106923,0.00108498,65231.00000000
1513288800,1513292399,0.00107627,0.00108500,0.00107000,0.00107000,74846.00000000
1513292400,1513295999,0.00107000,0.00107611,0.00104514,0.00105006,108272.00000000
1513296000,1513299599,0.00105325,0.00111000,0.00103948,0.00105694,275074.00000000
1513299600,1513303199,0.00105942,0.00106444,0.00095000,0.00097143,358953.00000000
1513303200,1513306799,0.00098697,0.00102499,0.00095000,0.00095186,168545.00000000
1513306800,1513310399,0.00096007,0.00102025,0.00095002,0.00100468,220963.00000000
1513310400,1513313999,0.00099055,0.00100466,0.00096000,0.00097168,100059.00000000
1513314000,1513317599,0.00097168,0.00101459,0.00097168,0.00100426,37718.00000000
1513317600,1513321199,0.00100426,0.00101212,0.00096773,0.00099299,85175.00000000
1513321200,1513324799,0.00101178,0.00104723,0.00098370,0.00100117,76734.00000000
1513324800,1513328399,0.00100121,0.00101000,0.00098100,0.00098666,61161.00000000
1513328400,1513331999,0.00098715,0.00099824,0.00096370,0.00098241,164864.00000000
1513332000,1513335599,0.00099046,0.00100182,0.00097126,0.00097126,63642.00000000
1513335600,1513339199,0.00097126,0.00100210,0.00097000,0.00100210,83138.00000000
1513339200,1513342799,0.00100170,0.00100261,0.00099564,0.00100251,18540.00000000
1513342800,1513346399,0.00100251,0.00101772,0.00098902,0.00100800,123764.00000000
1513346400,1513349999,0.00100800,0.00100800,0.00098142,0.00100250,98360.00000000
1513350000,1513353599,0.00100250,0.00100250,0.00096283,0.00097322,61597.00000000
1513353600,1513357199,0.00097984,0.00099933,0.00097322,0.00098510,61827.00000000
1513357200,1513360799,0.00097942,0.00098907,0.00096151,0.00097330,114740.00000000
1513360800,1513364399,0.00097330,0.00097733,0.00095281,0.00096087,88709.00000000
1513364400,1513367999,0.00096087,0.00097913,0.00095500,0.00097464,46489.00000000
1513368000,1513371599,0.00097464,0.00097685,0.00095100,0.00095164,88060.00000000
1513371600,1513375199,0.00095206,0.00096811,0.00092568,0.00096811,123066.00000000
1513375200,1513378799,0.00096795,0.00098814,0.00096060,0.00098064,54937.00000000
1513378800,1513382399,0.00097193,0.00098490,0.00096761,0.00097676,31755.00000000
1513382400,1513385999,0.00097679,0.00100800,0.00093727,0.00096467,171427.00000000
1513386000,1513389599,0.00096467,0.00099083,0.00092000,0.00097744,114770.00000000
1513389600,1513393199,0.00097557,0.00099538,0.00096599,0.00098113,34394.00000000
1513393200,1513396799,0.00098725,0.00099246,0.00097433,0.00099104,57729.00000000
1513396800,1513400399,0.00099104,0.00100000,0.00098479,0.00099700,51623.00000000
1513400400,1513403999,0.00099320,0.00100000,0.00098734,0.00098834,39043.00000000
1513404000,1513407599,0.00099379,0.00100000,0.00098149,0.00098494,44377.00000000
1513407600,1513411199,0.00098698,0.00099950,0.00097421,0.00097794,25204.00000000
1513411200,1513414799,0.00098321,0.00099552,0.00096177,0.00098002,33410.00000000
1513414800,1513418399,0.00097407,0.00099327,0.00097152,0.00097152,55294.00000000
1513418400,1513421999,0.00097438,0.00099303,0.00097005,0.00099303,25033.00000000
1513422000,1513425599,0.00098752,0.00100287,0.00098474,0.00098480,143569.00000000
1513425600,1513429199,0.00098480,0.00102086,0.00098327,0.00100741,111727.00000000
1513429200,1513432799,0.00101547,0.00101547,0.00097204,0.00097393,129139.00000000
1513432800,1513436399,0.00098508,0.00099280,0.00097452,0.00098042,62517.00000000
1513436400,1513439999,0.00098058,0.00099741,0.00097268,0.00097794,74328.00000000
1513440000,1513443599,0.00097802,0.00099999,0.00096458,0.00098064,87478.00000000
1513443600,1513447199,0.00098408,0.00099469,0.00097500,0.00099144,56595.00000000
1513447200,1513450799,0.00099144,0.00099912,0.00097937,0.00098885,58368.00000000
1513450800,1513454399,0.00098882,0.00101000,0.00097762,0.00099587,109627.00000000
1513454400,1513457999,0.00100200,0.00100200,0.00097801,0.00098325,55455.00000000
1513458000,1513461599,0.00099513,0.00101986,0.00099355,0.00101008,35680.00000000
1513461600,1513465199,0.00101001,0.00101245,0.00098000,0.00099393,68501.00000000
1513465200,1513468799,0.00099369,0.00099393,0.00097064,0.00098004,74983.00000000
1513468800,1513472399,0.00098741,0.00098741,0.00096000,0.00097477,87489.00000000
1513472400,1513475999,0.00097477,0.00098400,0.00095029,0.00097404,66464.00000000
1513476000,1513479599,0.00097118,0.00101876,0.00096829,0.00097361,106981.00000000
1513479600,1513483199,0.00097377,0.00099442,0.00097377,0.00098004,111148.00000000
1513483200,1513486799,0.00098004,0.00100739,0.00097300,0.00100055,136782.00000000
1513486800,1513490399,0.00098806,0.00103092,0.00098806,0.00099750,261986.00000000
1513490400,1513493999,0.00099504,0.00100382,0.00096518,0.00097324,117211.00000000
1513494000,1513497599,0.00097406,0.00099581,0.00097406,0.00098000,54188.00000000
1513497600,1513501199,0.00098007,0.00107003,0.00098006,0.00107000,205510.00000000
1513501200,1513504799,0.00107107,0.00108886,0.00100000,0.00100420,178838.00000000
1513504800,1513508399,0.00100500,0.00101438,0.00099000,0.00100350,97744.00000000
1513508400,1513511999,0.00100995,0.00102000,0.00100529,0.00101990,27617.00000000
1513512000,1513515599,0.00101990,0.00103319,0.00098011,0.00101410,85377.00000000
1513515600,1513519199,0.00101415,0.00103261,0.00098939,0.00100182,83632.00000000
1513519200,1513522799,0.00100184,0.00102500,0.00100117,0.00101499,61689.00000000
1513522800,1513526399,0.00101499,0.00108692,0.00101333,0.00107607,170157.00000000
1513526400,1513529999,0.00106999,0.00107499,0.00103500,0.00106015,333624.00000000
1513530000,1513533599,0.00106015,0.00106617,0.00103563,0.00105099,98812.00000000
1513533600,1513537199,0.00104101,0.00108800,0.00104000,0.00106988,205819.00000000
1513537200,1513540799,0.00106989,0.00118000,0.00105377,0.00114000,516250.00000000
1513540800,1513544399,0.00114000,0.00118195,0.00104000,0.00105306,443331.00000000
1513544400,1513547999,0.00106170,0.00113772,0.00104612,0.00112955,193241.00000000
1513548000,1513551599,0.00112760,0.00112939,0.00107044,0.00111543,122309.00000000
1513551600,1513555199,0.00110800,0.00112000,0.00106681,0.00107200,83976.00000000
1513555200,1513558799,0.00107591,0.00133084,0.00106036,0.00126205,693884.00000000
1513558800,1513562399,0.00129677,0.00129677,0.00119743,0.00124001,282660.00000000
1513562400,1513565999,0.00125000,0.00149879,0.00122000,0.00142013,527916.00000000
1513566000,1513569599,0.00142013,0.00142984,0.00133233,0.00137809,244305.00000000
1513569600,1513573199,0.00137809,0.00138998,0.00130106,0.00131357,157552.00000000
1513573200,1513576799,0.00131356,0.00133883,0.00128003,0.00132899,165070.00000000
1513576800,1513580399,0.00132899,0.00175000,0.00132306,0.00158000,963122.00000000
1513580400,1513583999,0.00158000,0.00170000,0.00150000,0.00167000,733024.00000000
1513584000,1513587599,0.00167000,0.00167000,0.00146000,0.00161996,377532.00000000
1513587600,1513591199,0.00161994,0.00168888,0.00152990,0.00165000,222042.00000000
1513591200,1513594799,0.00165099,0.00165099,0.00156000,0.00156089,180340.00000000
1513594800,1513598399,0.00156700,0.00157898,0.00145990,0.00147000,260369.00000000
1513598400,1513600154,0.00147000,0.00155000,0.00147000,0.00149961,96525.00000000
1513602000,1513605599,0.00149959,0.00149959,0.00138006,0.00144923,121576.00000000
1513605600,1513609199,0.00144922,0.00149961,0.00135000,0.00141990,226772.00000000
1513609200,1513612799,0.00141990,0.00148794,0.00137002,0.00144002,109312.00000000
1513612800,1513616399,0.00143998,0.00146755,0.00136605,0.00141999,197632.00000000
1513616400,1513619999,0.00140258,0.00149890,0.00139527,0.00143946,90212.00000000
1513620000,1513623599,0.00141053,0.00147982,0.00132035,0.00132572,528032.00000000
1513623600,1513627199,0.00134231,0.00136211,0.00129501,0.00131300,162775.00000000
1513627200,1513630799,0.00132776,0.00135548,0.00128023,0.00135000,95367.00000000
1513630800,1513634399,0.00134993,0.00141026,0.00134950,0.00138473,154754.00000000
1513634400,1513637999,0.00137400,0.00137400,0.00131000,0.00131000,93481.00000000
1513638000,1513641599,0.00132247,0.00138000,0.00130861,0.00135045,152545.00000000
1513641600,1513645199,0.00135045,0.00146500,0.00133654,0.00141354,362259.00000000
1513645200,1513648799,0.00141355,0.00143019,0.00134102,0.00134971,145448.00000000
1513648800,1513652399,0.00134971,0.00136331,0.00131401,0.00135118,177629.00000000
1513652400,1513655999,0.00134993,0.00151526,0.00133387,0.00145997,177365.00000000
1513656000,1513659599,0.00145997,0.00146549,0.00134080,0.00134639,104666.00000000
1513659600,1513663199,0.00136198,0.00145000,0.00134732,0.00141676,133370.00000000
1513663200,1513666799,0.00141676,0.00143610,0.00133400,0.00133400,106446.00000000
1513666800,1513670399,0.00133401,0.00140007,0.00132000,0.00134000,121699.00000000
1513670400,1513673999,0.00136193,0.00138596,0.00133965,0.00136986,44105.00000000
1513674000,1513677599,0.00136006,0.00139258,0.00132931,0.00134849,74157.00000000
1513677600,1513681199,0.00134851,0.00139890,0.00129651,0.00132644,157330.00000000
1513681200,1513684799,0.00132644,0.00133797,0.00129005,0.00129800,136548.00000000
1513684800,1513688399,0.00129800,0.00134048,0.00129001,0.00132636,40455.00000000
1513688400,1513691999,0.00132636,0.00133353,0.00128010,0.00129762,91195.00000000
1513692000,1513695599,0.00129751,0.00130861,0.00127000,0.00127500,129806.00000000
1513695600,1513699199,0.00127500,0.00130368,0.00126510,0.00130100,136241.00000000
1513699200,1513702799,0.00130100,0.00132998,0.00129381,0.00132470,57684.00000000
1513702800,1513706399,0.00132452,0.00133251,0.00129501,0.00132280,81656.00000000
1513706400,1513709999,0.00132280,0.00133251,0.00131158,0.00131500,73460.00000000
1513710000,1513713599,0.00131500,0.00135198,0.00130689,0.00133278,75879.00000000
1513713600,1513717199,0.00133286,0.00137989,0.00133286,0.00137004,46522.00000000
1513717200,1513720799,0.00137004,0.00138842,0.00130837,0.00130837,120549.00000000
1513720800,1513724399,0.00130837,0.00132901,0.00127000,0.00127003,104625.00000000
1513724400,1513727999,0.00128261,0.00131486,0.00127003,0.00131474,63893.00000000
1513728000,1513731599,0.00131468,0.00131468,0.00114017,0.00122099,188110.00000000
1513731600,1513735199,0.00122100,0.00123900,0.00111590,0.00111590,171149.00000000
1513735200,1513738799,0.00111590,0.00125993,0.00111000,0.00125762,113572.00000000
1513738800,1513742399,0.00124065,0.00137998,0.00121763,0.00134026,126708.00000000
1513742400,1513745999,0.00134028,0.00136249,0.00130550,0.00133265,58024.00000000
1513746000,1513749599,0.00133265,0.00134207,0.00125941,0.00126376,117948.00000000
1513749600,1513753199,0.00128057,0.00131054,0.00124215,0.00125460,84537.00000000
1513753200,1513756799,0.00125505,0.00130498,0.00124261,0.00127523,35479.00000000
1513756800,1513760399,0.00127064,0.00127472,0.00122640,0.00123745,17239.00000000
1513760400,1513763999,0.00123745,0.00131180,0.00121583,0.00129834,75793.00000000
1513764000,1513767599,0.00130553,0.00132029,0.00127019,0.00127074,42885.00000000
1513767600,1513771199,0.00129143,0.00131000,0.00127377,0.00129870,64278.00000000
1513771200,1513774799,0.00129870,0.00130963,0.00124267,0.00126992,58025.00000000
1513774800,1513778399,0.00126992,0.00128049,0.00125001,0.00127900,105267.00000000
1513778400,1513781999,0.00126119,0.00128996,0.00126103,0.00127500,132501.00000000
1513782000,1513785599,0.00126107,0.00127668,0.00124000,0.00125897,62660.00000000
1513785600,1513789199,0.00124000,0.00125892,0.00121838,0.00123500,66303.00000000
1513789200,1513792799,0.00123500,0.00128898,0.00121564,0.00128898,80760.00000000
1513792800,1513796399,0.00128997,0.00131519,0.00124400,0.00131519,48470.00000000
1513796400,1513799999,0.00131520,0.00133589,0.00126490,0.00133588,173116.00000000
1513800000,1513803599,0.00133587,0.00133973,0.00129676,0.00133807,106152.00000000
1513803600,1513807199,0.00132502,0.00145200,0.00126768,0.00131100,281868.00000000
1513807200,1513810799,0.00130808,0.00149800,0.00126768,0.00149797,277516.00000000
1513810800,1513814399,0.00149797,0.00158017,0.00143657,0.00151755,403488.00000000
1513814400,1513817999,0.00149650,0.00152025,0.00143110,0.00146988,104337.00000000
1513818000,1513821599,0.00146987,0.00155500,0.00146026,0.00153500,256931.00000000
1513821600,1513825199,0.00153500,0.00164988,0.00153495,0.00156020,227866.00000000
1513825200,1513828799,0.00157300,0.00160728,0.00150905,0.00153746,206239.00000000
1513828800,1513832399,0.00153746,0.00154829,0.00147402,0.00147402,89508.00000000
1513832400,1513835999,0.00147414,0.00149000,0.00142108,0.00149000,88720.00000000
1513836000,1513839599,0.00148867,0.00150000,0.00142602,0.00145341,82879.00000000
